"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1400000US06085504201","Census Tract 5042.01, Santa Clara County, California","5269","4378","2054","126","83","1286","31","798","891","798","28","40","128","4","516","3","11","2","5","6","0","39","6","10","0","75","5","1","0","5","1","0","31","10","16","0","0","0","0","2","0","0","3","1","0","0","15","3","0","7","0","0","0","0","5","0","0","0","0","0","0","0","3","1","1","1","0","0","0","0","0",
"1400000US06085504202","Census Tract 5042.02, Santa Clara County, California","4896","4147","1714","92","43","1459","35","804","749","706","21","28","125","6","490","0","4","0","3","0","0","14","4","9","2","40","6","2","1","2","5","0","15","1","6","0","0","0","0","0","0","0","0","0","2","0","3","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504307","Census Tract 5043.07, Santa Clara County, California","5722","5348","739","91","51","3975","26","466","374","328","5","13","103","0","164","0","1","1","12","0","0","6","8","15","0","44","0","2","0","9","3","0","15","11","1","3","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504308","Census Tract 5043.08, Santa Clara County, California","4613","4128","1062","74","14","2696","23","259","485","436","9","29","151","4","207","2","4","2","6","0","0","3","12","7","0","47","5","6","0","1","0","3","16","4","10","0","0","0","2","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504311","Census Tract 5043.11, Santa Clara County, California","8308","7926","882","152","37","6461","16","378","382","335","21","10","128","4","123","2","16","0","0","2","0","3","16","10","0","46","6","11","1","2","2","0","21","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504314","Census Tract 5043.14, Santa Clara County, California","4745","4365","585","54","34","3354","31","307","380","349","7","12","81","13","194","0","2","2","9","3","0","0","18","8","0","27","3","0","0","5","2","0","7","2","8","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504315","Census Tract 5043.15, Santa Clara County, California","6696","6224","910","142","66","4659","18","429","472","423","1","13","107","0","225","4","16","0","9","7","0","5","13","22","1","43","2","0","0","3","0","0","14","3","18","0","2","0","1","0","0","0","0","0","0","0","6","3","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504316","Census Tract 5043.16, Santa Clara County, California","4902","4498","484","109","33","3460","24","388","404","358","13","18","54","4","226","0","8","0","1","2","0","2","16","14","0","39","0","6","0","1","0","0","23","5","4","0","0","0","0","0","0","0","0","0","0","0","6","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085504317","Census Tract 5043.17, Santa Clara County, California","4312","3994","486","64","34","3097","27","286","318","290","13","10","77","0","169","1","3","0","4","1","0","3","4","5","0","25","0","0","0","2","0","0","11","0","11","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"1400000US06085504318","Census Tract 5043.18, Santa Clara County, California","7427","6836","1159","137","86","4034","32","1388","591","554","18","27","66","10","378","4","6","11","8","3","0","10","7","6","0","32","4","0","0","4","0","0","16","1","5","0","0","0","0","0","2","0","0","0","0","0","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085504319","Census Tract 5043.19, Santa Clara County, California","7917","7345","884","190","53","5521","16","681","572","541","20","12","144","2","292","1","13","0","7","1","0","13","12","22","2","21","2","1","0","2","0","0","11","5","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","4","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504320","Census Tract 5043.20, Santa Clara County, California","2866","2677","366","30","4","2116","25","136","189","176","9","6","56","0","80","0","1","3","0","1","0","5","6","8","1","11","3","0","0","0","1","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504321","Census Tract 5043.21, Santa Clara County, California","5419","4996","645","107","28","3661","35","520","423","386","12","25","79","0","200","1","7","0","6","9","1","15","8","22","1","29","4","3","0","2","2","0","7","7","0","0","0","0","0","1","3","0","0","0","0","0","6","1","0","4","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","1","1",
"1400000US06085504322","Census Tract 5043.22, Santa Clara County, California","5505","5198","710","287","36","3774","20","371","307","274","10","14","91","3","125","2","5","0","7","4","0","3","5","4","1","29","1","5","1","0","2","0","14","2","2","0","0","0","0","1","1","0","0","0","0","0","3","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",
"1400000US06085504323","Census Tract 5043.23, Santa Clara County, California","5738","5405","532","97","28","4388","21","339","333","293","10","8","76","9","128","0","7","2","3","6","0","8","27","9","0","30","6","5","0","8","1","0","2","2","5","1","0","0","0","0","0","0","0","0","0","0","10","1","0","3","0","0","0","1","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504410","Census Tract 5044.10, Santa Clara County, California","4282","3973","571","94","30","2833","26","419","309","275","15","22","71","2","124","2","7","4","2","0","0","9","7","10","0","32","3","7","0","0","5","0","9","3","0","3","0","0","0","0","0","0","0","2","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504411","Census Tract 5044.11, Santa Clara County, California","5350","4932","851","72","64","3508","28","409","418","368","12","18","89","5","173","2","7","1","3","1","0","16","22","19","0","48","0","4","0","0","6","0","17","11","5","0","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504412","Census Tract 5044.12, Santa Clara County, California","4703","4275","487","98","51","2998","25","616","428","386","12","17","59","5","215","0","13","7","6","3","0","2","25","22","0","37","4","4","0","2","1","0","9","5","10","0","1","0","1","0","0","0","0","0","0","0","5","0","0","2","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504413","Census Tract 5044.13, Santa Clara County, California","1906","1822","201","33","0","1553","6","29","84","74","1","3","29","0","26","0","3","0","2","2","0","1","4","3","0","8","2","1","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504414","Census Tract 5044.14, Santa Clara County, California","5059","4812","472","66","11","4141","13","109","247","218","3","12","71","0","83","0","5","0","1","6","0","1","21","11","4","25","1","7","0","2","2","0","5","5","2","1","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504415","Census Tract 5044.15, Santa Clara County, California","5218","4855","758","67","30","3818","24","158","363","324","23","19","78","11","146","2","1","1","5","3","0","6","4","17","8","32","0","2","0","2","0","0","9","3","13","0","1","0","0","0","0","0","0","0","0","2","7","2","0","0","0","0","0","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504416","Census Tract 5044.16, Santa Clara County, California","3758","3529","518","81","34","2673","18","205","229","204","7","16","75","0","74","2","11","0","4","0","0","6","4","5","0","21","1","3","0","0","7","0","0","2","8","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1",
"1400000US06085504418","Census Tract 5044.18, Santa Clara County, California","4852","4442","524","76","55","2819","56","912","410","368","15","21","37","4","232","3","16","6","6","0","0","4","11","13","0","34","6","4","0","2","4","0","13","1","4","0","0","0","0","0","0","0","0","0","0","0","8","0","0","3","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504421","Census Tract 5044.21, Santa Clara County, California","4804","4384","533","96","39","3478","20","218","420","365","25","29","98","5","132","2","8","3","5","2","0","17","12","27","0","47","1","2","3","5","2","0","12","10","7","0","0","0","0","1","0","0","2","0","0","2","4","1","0","0","1","0","0","0","2","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0",
"1400000US06085504422","Census Tract 5044.22, Santa Clara County, California","3680","3438","394","102","20","2522","19","381","242","204","13","20","61","0","79","1","2","1","6","0","0","6","7","6","2","31","1","0","0","0","8","1","11","5","3","0","0","0","0","0","2","0","0","0","0","0","5","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0",
"1400000US06085504423","Census Tract 5044.23, Santa Clara County, California","2307","2120","484","28","12","1297","25","274","187","170","9","21","34","3","82","4","4","0","0","1","0","8","0","4","0","16","0","1","0","1","10","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504424","Census Tract 5044.24, Santa Clara County, California","4869","4503","705","71","16","3461","20","230","366","329","16","12","101","3","168","0","5","0","1","1","0","0","12","9","1","29","1","2","0","3","11","0","3","5","1","1","0","0","0","2","0","0","0","0","0","0","8","2","0","2","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504505","Census Tract 5045.05, Santa Clara County, California","11204","10626","1151","193","49","8682","35","516","578","521","29","18","160","2","207","6","24","0","20","2","1","12","22","17","1","52","1","5","1","2","3","0","20","7","5","2","0","0","3","0","0","0","0","0","0","3","5","0","0","3","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504506","Census Tract 5045.06, Santa Clara County, California","6951","6576","794","117","44","5202","30","389","375","342","16","14","124","3","143","6","7","1","0","1","0","3","21","3","0","29","5","4","0","0","2","1","5","2","7","0","0","0","3","0","0","0","0","0","0","0","4","1","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504507","Census Tract 5045.07, Santa Clara County, California","5973","5471","765","89","64","3988","23","542","502","455","26","21","85","7","245","4","14","0","7","6","0","8","7","18","7","45","0","7","3","0","4","5","2","6","17","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504508","Census Tract 5045.08, Santa Clara County, California","3810","3626","468","242","23","1828","11","1054","184","154","12","3","41","3","45","1","14","0","2","6","0","15","8","3","1","26","3","4","0","3","0","0","3","11","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504509","Census Tract 5045.09, Santa Clara County, California","5600","5436","376","97","28","4750","0","185","164","156","12","5","63","0","55","0","0","0","0","3","0","0","11","6","1","7","2","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504510","Census Tract 5045.10, Santa Clara County, California","4119","3942","279","200","24","3237","11","191","177","157","24","9","42","1","53","0","5","0","2","2","0","0","5","9","5","16","3","1","0","3","0","0","3","0","2","0","0","0","0","0","0","2","0","0","1","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US06085504601","Census Tract 5046.01, Santa Clara County, California","1031","876","365","25","32","285","21","148","155","141","2","4","15","0","98","1","0","0","2","2","0","7","8","2","0","12","0","0","0","0","0","0","4","4","1","0","0","0","1","0","1","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504602","Census Tract 5046.02, Santa Clara County, California","2056","1710","472","24","38","495","13","668","346","328","6","15","27","2","245","2","3","0","2","4","0","12","1","9","0","11","0","1","1","0","2","0","4","0","2","0","0","0","0","0","1","0","0","0","0","0","7","1","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504700","Census Tract 5047, Santa Clara County, California","661","531","343","60","10","74","15","29","130","106","13","10","16","0","57","2","2","0","0","2","0","0","3","1","0","21","14","1","0","0","0","0","1","2","3","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085504802","Census Tract 5048.02, Santa Clara County, California","5393","4872","1344","79","48","2651","41","709","521","464","11","45","94","9","234","0","10","0","3","5","0","18","14","21","0","55","6","5","1","10","0","0","15","7","8","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504805","Census Tract 5048.05, Santa Clara County, California","7454","6622","2888","147","88","2773","35","691","832","770","37","95","165","17","390","6","2","0","11","0","0","17","11","16","3","61","11","5","0","4","9","0","11","12","8","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504806","Census Tract 5048.06, Santa Clara County, California","2776","2463","531","49","14","1389","45","435","313","274","7","16","50","7","172","0","3","0","0","1","0","5","0","13","0","35","6","1","0","4","2","1","12","7","1","1","0","0","0","0","0","0","0","0","0","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085504807","Census Tract 5048.07, Santa Clara County, California","6001","5632","1486","91","12","3790","16","237","369","340","21","18","102","1","173","1","2","0","3","0","0","4","3","12","0","26","3","0","3","4","1","0","7","0","6","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085504808","Census Tract 5048.08, Santa Clara County, California","1623","1451","389","99","26","448","20","469","172","162","5","9","11","0","118","1","4","1","0","2","1","5","2","1","2","10","1","0","1","1","2","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504902","Census Tract 5049.02, Santa Clara County, California","4579","4253","855","186","24","2953","10","225","326","299","14","13","99","4","125","0","10","0","11","0","0","6","8","9","0","22","1","3","0","7","1","0","3","5","1","0","0","0","0","0","0","0","0","0","0","1","5","0","0","3","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085504903","Census Tract 5049.03, Santa Clara County, California","5353","5039","1079","92","7","3701","7","153","314","295","28","22","114","0","100","1","2","0","0","0","0","1","9","17","1","18","0","0","0","1","5","0","4","0","6","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505006","Census Tract 5050.06, Santa Clara County, California","11912","11198","2795","210","18","7831","13","331","714","664","38","35","174","1","367","2","8","0","8","2","0","11","3","14","1","42","7","2","3","6","5","0","6","8","4","0","0","0","0","0","0","0","0","1","0","0","8","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505007","Census Tract 5050.07, Santa Clara County, California","3760","3413","819","129","39","1879","16","531","347","316","13","25","94","0","155","1","0","0","3","3","1","11","7","2","1","25","0","6","0","0","0","0","7","6","2","2","0","0","0","0","0","0","0","1","0","1","6","0","0","2","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505010","Census Tract 5050.10, Santa Clara County, California","4315","3961","871","95","59","2566","21","349","354","302","6","21","95","0","137","2","0","2","2","1","0","13","2","20","1","47","0","8","0","7","1","0","7","10","4","0","3","0","7","0","0","0","0","0","0","0","5","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505011","Census Tract 5050.11, Santa Clara County, California","5413","4958","1249","148","24","3174","14","349","455","399","17","23","85","3","200","2","22","8","4","3","0","3","11","14","4","53","7","3","1","3","7","0","16","2","9","1","0","0","1","0","0","0","2","0","1","0","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505012","Census Tract 5050.12, Santa Clara County, California","2861","2708","783","42","0","1828","1","54","153","137","16","4","41","0","65","0","3","0","0","1","0","1","3","2","1","12","0","0","0","1","1","0","5","3","0","1","0","0","0","0","0","0","0","1","0","0","4","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505013","Census Tract 5050.13, Santa Clara County, California","5705","5432","980","173","22","3962","36","259","273","247","17","7","59","7","102","2","10","4","9","2","0","8","7","12","1","18","0","3","0","1","2","0","1","7","1","1","0","0","2","0","0","0","0","0","0","0","8","2","0","2","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505014","Census Tract 5050.14, Santa Clara County, California","6446","5876","1551","379","133","3081","69","663","570","522","39","29","83","7","277","3","15","3","11","4","0","17","23","9","2","44","1","6","0","1","3","0","19","6","5","0","0","0","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"1400000US06085505015","Census Tract 5050.15, Santa Clara County, California","4580","4130","1063","80","66","2066","29","826","450","410","18","43","64","11","243","1","1","1","4","0","0","11","4","9","0","32","3","1","0","4","2","0","11","7","2","0","0","0","2","0","0","0","0","0","0","0","8","2","0","1","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505100","Census Tract 5051, Santa Clara County, California","4616","4048","1193","251","63","1782","22","737","568","532","22","32","92","8","311","6","10","1","12","2","0","16","11","6","3","33","6","4","0","3","2","0","13","1","4","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505202","Census Tract 5052.02, Santa Clara County, California","7715","6853","2018","283","102","2946","22","1482","862","823","38","43","132","3","518","6","4","0","7","6","0","33","9","24","0","34","0","0","1","2","5","0","12","5","9","0","0","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505203","Census Tract 5052.03, Santa Clara County, California","5673","4979","2622","197","36","1567","20","537","694","645","59","23","246","7","257","4","11","0","7","2","2","11","9","7","0","42","5","2","0","3","0","0","10","11","8","0","0","0","1","1","0","0","0","0","0","1","7","3","0","1","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505301","Census Tract 5053.01, Santa Clara County, California","5484","4912","1313","123","64","2541","43","828","572","523","15","32","113","3","303","4","4","0","7","1","1","15","8","16","1","46","2","2","2","4","8","0","13","0","13","0","0","0","0","0","0","2","0","0","0","0","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505302","Census Tract 5053.02, Santa Clara County, California","4690","4157","1553","63","54","2056","32","399","533","484","19","16","125","7","286","2","6","0","0","4","0","5","10","1","3","47","0","3","1","2","0","0","22","10","9","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505303","Census Tract 5053.03, Santa Clara County, California","6127","5538","1473","113","98","2736","29","1089","589","551","14","39","95","7","353","2","7","1","2","1","1","12","1","15","1","32","0","4","0","1","1","1","13","3","7","0","0","0","0","0","2","0","0","0","0","0","5","0","0","0","1","0","0","1","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US06085505304","Census Tract 5053.04, Santa Clara County, California","3281","2939","1127","28","8","1468","14","294","342","315","19","35","79","9","145","0","8","0","1","3","0","3","7","5","1","19","2","0","0","0","1","0","4","7","4","0","0","0","1","0","0","0","0","0","0","0","8","2","0","0","1","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505305","Census Tract 5053.05, Santa Clara County, California","6114","5498","1874","101","43","2871","12","597","616","588","22","35","121","7","360","0","8","0","6","4","1","4","6","12","2","25","0","4","0","0","1","0","9","2","9","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505401","Census Tract 5054.01, Santa Clara County, California","6492","5965","1553","103","61","3788","29","431","527","491","17","19","131","16","238","5","7","0","9","9","0","23","4","13","0","32","6","3","0","8","2","1","10","0","0","0","1","0","0","0","0","1","0","0","0","0","4","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505402","Census Tract 5054.02, Santa Clara County, California","3090","2745","1034","52","27","1331","27","274","345","335","20","13","59","4","211","2","5","0","3","0","0","3","13","2","0","10","0","2","0","1","0","0","3","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505403","Census Tract 5054.03, Santa Clara County, California","8695","7941","2445","175","51","4543","25","702","754","699","60","36","160","8","366","3","7","0","9","5","4","9","12","18","2","52","5","4","0","2","5","1","20","7","6","0","0","0","0","0","0","0","0","0","0","2","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505500","Census Tract 5055, Santa Clara County, California","4217","3586","1792","68","31","1317","6","372","631","598","21","36","158","13","329","0","11","2","10","4","0","0","10","4","0","29","0","0","0","4","3","1","6","5","10","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505600","Census Tract 5056, Santa Clara County, California","4338","3826","2160","107","21","1216","8","314","512","461","36","54","146","13","187","1","4","0","4","0","0","7","5","3","1","50","3","10","0","0","4","0","18","9","4","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505700","Census Tract 5057, Santa Clara County, California","5738","4995","2770","167","71","1326","31","630","743","685","25","46","162","13","386","0","7","0","9","5","0","10","9","12","1","56","6","0","0","7","5","2","12","7","13","0","3","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505800","Census Tract 5058, Santa Clara County, California","4027","3450","2130","123","30","769","14","384","577","526","11","42","128","7","307","4","3","1","2","2","0","0","2","14","3","50","2","0","0","6","11","0","14","11","6","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085505901","Census Tract 5059.01, Santa Clara County, California","3794","3359","1496","69","12","1504","11","267","435","390","10","20","94","7","236","2","3","0","3","3","0","0","3","9","0","34","0","0","0","1","3","1","7","4","15","0","0","0","0","0","0","0","0","3","0","0","10","0","0","5","3","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US06085505902","Census Tract 5059.02, Santa Clara County, California","3829","3370","1690","169","22","1033","15","441","459","404","15","35","126","7","182","3","8","2","7","2","1","2","7","7","0","51","0","6","0","0","5","0","11","18","9","0","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506000","Census Tract 5060, Santa Clara County, California","4938","4350","2072","90","32","1731","20","405","588","535","31","47","131","11","286","0","2","0","6","1","0","0","6","12","2","49","0","6","0","4","7","2","18","2","9","0","0","0","0","1","0","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506101","Census Tract 5061.01, Santa Clara County, California","4829","4328","1999","94","30","1900","19","286","501","462","15","21","141","1","265","0","0","0","5","0","0","0","12","2","0","33","2","2","1","2","0","0","8","16","2","0","0","0","0","0","0","0","0","0","0","0","6","0","0","2","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506102","Census Tract 5061.02, Santa Clara County, California","4574","4171","1595","58","17","2327","10","164","403","379","13","29","109","5","187","0","8","0","2","3","0","1","8","14","0","23","0","0","0","1","0","0","7","5","10","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506103","Census Tract 5061.03, Santa Clara County, California","5052","4557","1422","59","24","2841","3","208","495","454","11","29","170","6","196","2","5","0","6","0","0","0","16","13","0","40","1","3","0","4","1","0","17","6","5","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506202","Census Tract 5062.02, Santa Clara County, California","7512","6958","2700","138","19","3787","25","289","554","516","18","29","224","5","205","1","10","0","3","4","0","0","7","10","0","36","3","5","0","2","0","0","18","5","3","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506203","Census Tract 5062.03, Santa Clara County, California","7138","6683","1265","152","27","4764","14","461","455","427","20","16","126","8","184","5","19","0","7","4","0","10","16","12","0","26","2","0","0","4","0","0","6","5","6","0","0","0","0","0","0","0","0","1","0","2","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085506204","Census Tract 5062.04, Santa Clara County, California","6423","5888","1643","82","25","3724","12","402","535","491","20","31","147","3","252","1","10","3","2","0","0","0","13","9","0","40","8","1","0","1","0","0","1","12","16","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"1400000US06085506301","Census Tract 5063.01, Santa Clara County, California","5631","5010","1877","374","79","1859","22","799","621","566","28","53","131","12","299","2","8","3","4","1","0","12","5","8","0","55","2","2","0","8","2","0","28","0","6","0","1","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
