"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049",
"1400000US06085506601","Census Tract 5066.01, Santa Clara County, California","4482","2245","166","139","119","89","63","23","23","86","184","168","206","205","199","159","130","41","45","30","30","49","45","29","17","2237","157","169","118","75","47","21","24","65","153","166","193","194","181","166","136","49","56","40","34","61","58","36","38",
"1400000US06085506603","Census Tract 5066.03, Santa Clara County, California","4070","2010","144","133","114","92","46","17","19","64","82","105","161","160","190","192","155","44","57","27","51","53","58","25","21","2060","122","152","142","77","33","15","12","43","70","140","144","173","194","174","131","49","74","32","57","79","58","48","41",
"1400000US06085506604","Census Tract 5066.04, Santa Clara County, California","7324","3575","272","275","245","146","64","41","38","93","155","197","313","335","340","315","228","78","85","51","60","89","58","53","44","3749","285","262","223","146","79","29","28","91","148","236","341","370","344","274","240","74","101","56","72","125","104","60","61",
"1400000US06085506605","Census Tract 5066.05, Santa Clara County, California","3941","2023","124","136","110","68","43","28","32","96","186","142","143","164","184","182","129","36","35","26","39","59","35","11","15","1918","111","119","113","62","47","23","22","89","175","142","148","141","138","166","118","45","41","28","38","65","37","27","23",
"1400000US06085506606","Census Tract 5066.06, Santa Clara County, California","4453","2208","179","164","124","86","54","28","30","98","151","167","165","192","159","178","122","42","49","27","36","58","42","37","20","2245","133","142","140","83","41","11","31","82","166","184","178","174","169","148","150","44","55","37","41","71","44","43","78",
"1400000US06085506701","Census Tract 5067.01, Santa Clara County, California","3954","1937","123","144","165","90","42","28","10","63","97","101","124","171","170","184","128","44","64","32","37","45","39","23","13","2017","133","129","139","89","39","13","25","59","82","97","153","185","178","181","166","41","67","42","38","69","38","30","24",
"1400000US06085506702","Census Tract 5067.02, Santa Clara County, California","5455","2747","180","184","177","114","77","37","28","87","183","187","209","223","295","235","181","65","59","26","45","70","49","23","13","2708","161","164","156","114","45","34","28","95","171","192","210","235","252","251","174","59","86","31","59","66","61","32","32",
"1400000US06085506703","Census Tract 5067.03, Santa Clara County, California","3625","1733","134","150","133","74","33","16","20","53","76","100","130","133","161","129","129","24","46","19","30","40","32","43","28","1892","131","101","109","63","48","15","16","44","90","107","143","170","159","150","113","44","59","44","44","67","71","46","58",
"1400000US06085506801","Census Tract 5068.01, Santa Clara County, California","5871","2852","145","234","269","153","72","22","12","59","106","123","185","243","307","250","196","58","104","34","47","71","64","51","47","3019","152","249","224","147","47","13","20","56","97","139","223","277","327","251","199","66","103","44","60","82","80","72","91",
"1400000US06085506802","Census Tract 5068.02, Santa Clara County, California","5237","2602","182","184","175","100","73","19","18","70","121","138","189","235","248","233","206","56","79","34","39","58","49","54","42","2635","185","165","148","98","59","19","27","54","128","124","204","263","248","226","171","59","62","53","46","67","59","68","102",
"1400000US06085506803","Census Tract 5068.03, Santa Clara County, California","6883","3448","250","255","257","175","98","50","28","101","177","183","260","293","322","309","175","74","69","51","75","84","78","43","41","3435","236","265","256","140","82","34","31","93","158","194","276","295","340","259","178","59","93","60","72","103","93","64","54",
"1400000US06085506804","Census Tract 5068.04, Santa Clara County, California","3629","1796","125","154","137","72","24","14","12","41","48","52","119","170","204","168","124","38","62","22","37","63","55","32","23","1833","100","165","97","78","29","13","16","34","36","84","120","179","181","157","119","41","71","41","39","86","57","48","42",
"1400000US06085506900","Census Tract 5069, Santa Clara County, California","7436","3635","186","299","349","182","80","25","14","80","102","88","177","306","344","347","281","82","116","55","95","133","108","97","89","3801","180","295","294","170","56","18","25","55","95","101","242","331","358","329","242","100","117","74","117","138","138","114","212",
"1400000US06085507001","Census Tract 5070.01, Santa Clara County, California","6504","3044","131","184","215","138","65","13","12","58","116","122","155","243","329","291","232","86","137","71","104","106","99","72","65","3460","120","182","197","125","43","18","17","70","122","125","184","294","357","308","273","97","145","78","115","148","123","132","187",
"1400000US06085507002","Census Tract 5070.02, Santa Clara County, California","2800","1388","54","97","105","69","31","6","6","21","19","33","48","114","126","128","135","47","61","36","49","65","52","49","37","1412","66","99","106","74","21","3","8","22","31","35","71","122","143","148","124","36","59","41","58","60","30","22","33",
"1400000US06085507100","Census Tract 5071, Santa Clara County, California","2683","1294","68","82","60","58","29","5","11","34","106","111","96","121","125","108","91","26","42","25","26","39","22","6","3","1389","56","76","63","61","20","8","6","46","123","116","112","118","143","131","88","33","42","29","34","37","17","15","15",
"1400000US06085507203","Census Tract 5072.03, Santa Clara County, California","2632","1332","81","86","85","58","20","17","9","33","82","61","101","128","120","132","91","28","31","21","26","45","32","22","23","1300","63","75","75","55","21","7","11","32","81","83","89","128","135","102","87","29","36","25","26","49","27","27","37",
"1400000US06085507205","Census Tract 5072.05, Santa Clara County, California","4475","2125","112","127","159","96","31","19","11","36","49","80","96","149","192","189","172","59","104","58","84","123","84","56","39","2350","95","141","123","87","30","20","16","37","62","85","145","194","212","188","193","68","120","76","123","121","91","72","51",
"1400000US06085507206","Census Tract 5072.06, Santa Clara County, California","2724","1334","50","101","118","73","24","9","7","24","30","21","43","86","129","137","122","39","65","37","38","67","52","36","26","1390","36","86","116","84","21","9","3","28","27","29","50","121","149","135","112","60","50","32","47","62","57","44","32",
"1400000US06085507301","Census Tract 5073.01, Santa Clara County, California","6555","3156","96","196","296","165","60","25","16","74","69","49","82","181","308","323","245","99","133","75","106","152","163","125","118","3399","97","198","250","157","41","22","14","49","61","61","137","230","304","327","262","95","115","86","121","198","191","158","225",
"1400000US06085507302","Census Tract 5073.02, Santa Clara County, California","2725","1320","50","62","104","72","28","14","11","25","43","27","47","71","125","135","108","48","58","39","76","73","35","39","30","1405","53","93","95","59","19","8","11","13","28","36","67","85","140","142","107","29","76","36","53","61","49","57","88",
"1400000US06085507401","Census Tract 5074.01, Santa Clara County, California","5624","2760","114","178","298","162","44","12","20","39","68","34","110","242","295","270","201","73","95","58","64","159","112","58","54","2864","102","194","230","163","42","18","14","53","48","52","166","266","308","267","189","68","101","57","108","167","110","85","56",
"1400000US06085507402","Census Tract 5074.02, Santa Clara County, California","3881","1874","99","113","139","98","22","17","8","45","56","70","105","146","225","201","153","51","64","23","55","58","38","43","45","2007","100","140","113","90","34","18","13","29","51","70","124","161","236","203","140","54","61","40","59","79","58","70","64",
"1400000US06085507500","Census Tract 5075, Santa Clara County, California","5810","2853","75","230","304","190","55","16","22","50","75","37","73","180","336","323","233","80","82","59","73","118","92","82","68","2957","52","181","299","193","44","12","11","47","55","43","124","274","352","311","222","67","81","63","104","128","109","106","79",
"1400000US06085507600","Census Tract 5076, Santa Clara County, California","5563","2792","69","168","263","179","45","14","26","82","78","49","71","153","276","322","241","111","105","80","103","131","106","53","67","2771","78","146","240","165","44","21","10","54","53","43","93","226","319","311","261","95","118","59","89","124","100","70","52",
"1400000US06085507701","Census Tract 5077.01, Santa Clara County, California","4039","2013","81","154","195","140","55","18","18","50","67","38","88","164","242","209","167","40","54","46","34","52","34","35","32","2026","80","137","182","124","35","11","15","31","53","64","127","208","228","189","155","49","60","39","40","65","51","48","35",
"1400000US06085507702","Census Tract 5077.02, Santa Clara County, California","6126","3019","93","214","273","205","64","17","17","93","84","48","104","237","350","314","268","100","86","57","105","126","92","44","28","3107","95","196","294","184","55","16","10","61","54","56","163","341","326","295","283","89","99","70","100","137","86","55","42",
"1400000US06085507703","Census Tract 5077.03, Santa Clara County, California","7706","3707","169","304","317","208","70","23","29","69","98","115","203","369","377","352","236","86","102","65","96","129","116","74","100","3999","158","310","315","208","55","26","18","53","89","148","313","355","374","333","229","100","118","66","109","147","125","131","219",
"1400000US06085507805","Census Tract 5078.05, Santa Clara County, California","5397","2751","148","200","195","127","116","45","66","106","243","188","199","243","223","188","131","33","53","28","34","71","47","29","38","2646","142","161","189","121","72","43","28","86","191","201","243","223","229","162","133","32","60","39","55","66","64","44","62",
"1400000US06085507806","Census Tract 5078.06, Santa Clara County, California","5889","2978","252","315","236","146","95","41","34","68","99","166","331","323","272","186","123","41","53","26","39","53","36","27","16","2911","191","319","228","130","76","34","16","61","118","280","334","265","239","162","127","47","56","27","42","66","44","26","23",
"1400000US06085507807","Census Tract 5078.07, Santa Clara County, California","3219","1582","66","130","134","142","52","18","10","36","50","29","84","150","231","139","107","37","39","11","20","36","19","26","16","1637","59","129","190","107","32","11","10","32","29","43","141","189","189","142","102","27","30","20","30","36","31","33","25",
"1400000US06085507808","Census Tract 5078.08, Santa Clara County, California","5508","2739","128","275","269","177","73","13","21","59","77","72","153","270","314","248","191","62","67","40","43","78","56","27","26","2769","107","226","244","166","54","12","7","49","70","118","242","298","297","253","159","61","62","45","69","95","57","41","37",
"1400000US06085507903","Census Tract 5079.03, Santa Clara County, California","4828","2373","67","200","266","153","48","12","11","46","63","43","116","193","310","231","177","44","60","42","66","77","77","42","29","2455","69","168","208","153","38","10","14","50","58","66","157","265","280","240","150","60","87","42","64","98","83","52","43",
"1400000US06085507904","Census Tract 5079.04, Santa Clara County, California","3367","1682","85","132","167","86","38","10","8","34","52","35","75","150","198","170","131","41","54","25","40","52","54","32","13","1685","60","122","140","106","30","5","3","32","34","43","118","181","168","174","131","22","44","35","40","77","47","45","28",
"1400000US06085507905","Census Tract 5079.05, Santa Clara County, California","5784","2781","123","198","279","166","79","41","28","80","125","89","188","265","347","227","185","59","58","34","43","61","49","25","32","3003","109","220","281","182","59","18","17","77","111","131","269","319","343","239","191","43","79","27","45","87","65","45","46",
"1400000US06085507906","Census Tract 5079.06, Santa Clara County, California","4460","2166","99","177","216","151","44","15","8","40","57","51","114","194","285","211","148","44","58","32","48","48","61","38","27","2294","111","155","213","145","43","14","11","36","51","72","170","222","278","194","155","32","60","36","41","81","67","62","45",
"1400000US06085508001","Census Tract 5080.01, Santa Clara County, California","7377","3633","244","373","302","129","42","21","29","78","142","191","349","385","388","234","185","69","83","40","62","87","73","59","68","3744","246","373","256","121","43","8","13","51","147","287","397","380","307","221","175","66","78","55","79","131","102","89","119",
"1400000US06085508003","Census Tract 5080.03, Santa Clara County, California","2222","1062","58","101","81","61","30","13","13","37","49","45","70","127","93","106","66","9","20","8","17","22","16","15","5","1160","69","95","88","60","32","12","15","29","36","57","102","115","114","104","56","17","27","10","27","21","35","20","19",
"1400000US06085508004","Census Tract 5080.04, Santa Clara County, California","6090","3101","205","230","220","167","83","40","42","120","213","224","288","263","258","257","197","49","55","26","39","50","39","19","17","2989","174","234","200","139","71","36","23","90","208","259","282","274","249","231","195","43","54","28","48","55","44","29","23",
"1400000US06085508101","Census Tract 5081.01, Santa Clara County, California","6740","3327","260","416","267","115","29","21","16","45","100","162","439","408","235","177","159","65","66","33","52","97","72","46","47","3413","257","421","245","102","34","13","14","43","108","326","448","292","220","163","163","63","72","47","93","98","87","47","57",
"1400000US06085508102","Census Tract 5081.02, Santa Clara County, California","3321","1703","178","132","98","37","23","7","8","32","138","210","213","143","117","126","56","18","21","24","25","36","28","22","11","1618","157","111","83","43","21","13","5","41","134","194","190","117","101","92","66","30","31","28","22","43","44","28","24",
"1400000US06085508202","Census Tract 5082.02, Santa Clara County, California","7684","3829","318","291","213","115","60","26","31","94","219","300","377","321","330","301","201","69","87","59","62","130","104","65","56","3855","296","311","213","108","54","29","23","99","234","307","332","303","281","284","230","89","132","55","91","125","113","86","60",
"1400000US06085508203","Census Tract 5082.03, Santa Clara County, California","5172","2557","233","289","175","79","34","9","12","39","65","166","271","264","215","172","101","57","57","32","57","105","66","36","23","2615","224","274","166","69","30","10","11","32","95","197","284","235","176","147","147","53","77","45","64","109","72","40","58",
"1400000US06085508204","Census Tract 5082.04, Santa Clara County, California","4194","2076","224","193","129","69","24","13","11","38","83","176","238","210","149","141","91","34","44","24","36","65","39","26","19","2118","192","221","110","58","27","13","10","29","104","197","247","183","139","130","96","26","54","28","52","75","65","36","26",
"1400000US06085508301","Census Tract 5083.01, Santa Clara County, California","4410","2118","95","162","190","112","40","14","8","44","37","54","114","179","218","202","145","58","73","42","58","90","67","67","49","2292","99","174","184","125","35","6","11","39","57","59","141","199","228","177","138","53","84","59","68","91","118","74","73",
"1400000US06085508303","Census Tract 5083.03, Santa Clara County, California","2562","1241","56","94","120","75","23","7","6","13","32","25","63","98","142","115","80","20","36","18","41","58","45","42","32","1321","45","90","114","65","21","5","8","18","33","31","80","110","145","118","82","22","46","26","34","73","63","51","41",
"1400000US06085508304","Census Tract 5083.04, Santa Clara County, California","7957","3848","265","282","274","176","131","64","55","150","235","256","311","362","330","279","204","79","89","32","53","79","73","39","30","4109","248","297","272","187","123","66","44","138","229","299","382","347","366","315","194","73","114","49","62","96","91","44","73",
"1400000US06085508401","Census Tract 5084.01, Santa Clara County, California","6834","3339","261","318","242","115","63","23","25","63","137","172","349","305","264","249","205","66","72","42","56","94","72","62","84","3495","275","321","210","82","41","21","16","64","137","211","373","281","270","256","188","77","87","42","65","123","97","108","150",
"1400000US06085508403","Census Tract 5084.03, Santa Clara County, California","2817","1362","104","104","94","49","16","4","8","20","38","53","104","108","136","99","93","24","41","29","32","46","54","64","42","1455","83","86","88","31","11","10","7","14","40","58","116","125","124","99","98","33","61","32","29","73","83","65","89",
"1400000US06085508404","Census Tract 5084.04, Santa Clara County, California","6023","2941","243","218","199","75","46","13","19","76","162","208","257","261","253","246","184","48","69","48","55","90","70","68","33","3082","233","230","185","106","42","16","21","64","134","224","265","253","266","225","187","78","75","63","61","112","95","71","76",
"1400000US06085508503","Census Tract 5085.03, Santa Clara County, California","6506","3264","294","296","125","48","34","37","21","85","298","417","442","298","187","172","128","40","55","30","44","57","42","44","70","3242","310","264","129","75","25","15","17","107","311","419","364","206","134","159","140","47","69","35","69","86","60","64","137",
"1400000US06085508504","Census Tract 5085.04, Santa Clara County, California","7701","4069","391","218","122","68","67","25","46","198","631","741","473","244","213","174","135","35","74","26","37","54","45","34","18","3632","344","216","130","72","47","23","45","186","601","533","258","214","174","173","117","45","53","44","49","79","66","65","98",
"1400000US06085508505","Census Tract 5085.05, Santa Clara County, California","4392","2190","139","116","97","44","25","24","10","59","169","246","230","190","171","177","116","45","58","37","47","66","43","38","43","2202","169","107","84","45","24","8","8","46","164","246","182","175","185","150","129","56","70","43","39","75","63","58","76",
"1400000US06085508507","Census Tract 5085.07, Santa Clara County, California","3066","1605","150","78","50","26","18","10","12","65","226","373","156","118","76","71","51","14","26","23","20","21","5","11","5","1461","156","75","60","17","14","7","13","72","280","228","127","90","67","65","61","17","30","18","24","19","12","6","3",
"1400000US06085508508","Census Tract 5085.08, Santa Clara County, California","5322","2696","223","221","137","87","41","21","28","102","210","302","246","192","202","177","131","43","70","43","57","74","42","32","15","2626","223","170","149","78","47","25","20","101","230","260","214","198","176","163","129","51","73","52","68","73","58","35","33",
"1400000US06085508601","Census Tract 5086.01, Santa Clara County, California","3668","1858","158","131","98","60","26","11","19","41","97","141","174","147","162","157","124","54","48","32","36","56","35","28","23","1810","128","93","90","65","24","7","9","35","109","134","168","145","156","142","136","39","59","28","34","55","33","52","69",
"1400000US06085508602","Census Tract 5086.02, Santa Clara County, California","3839","1971","169","99","58","19","26","10","11","59","230","266","228","172","128","121","99","35","42","18","36","39","42","33","31","1868","181","84","63","27","18","6","4","62","212","226","155","131","112","126","88","37","50","28","32","67","67","45","47",
"1400000US06085508703","Census Tract 5087.03, Santa Clara County, California","7572","3845","326","184","136","92","63","31","38","137","498","614","453","261","237","193","182","52","80","44","57","70","46","25","26","3727","357","201","178","76","46","25","32","139","525","454","319","247","222","236","187","65","93","54","59","91","62","36","23",
"1400000US06085508704","Census Tract 5087.04, Santa Clara County, California","5227","2824","235","100","79","56","42","28","28","162","461","492","314","186","176","144","118","48","41","29","23","26","18","10","8","2403","238","99","69","53","39","12","24","152","416","365","219","145","137","147","83","37","42","13","25","34","18","14","22",
"1400000US06085508800","Census Tract 5088, Santa Clara County, California","3766","2026","168","114","98","50","41","24","24","84","302","320","189","138","125","95","95","32","37","20","12","16","21","11","10","1740","155","109","82","49","43","26","21","89","243","218","158","110","113","98","79","20","22","12","22","22","25","15","9",
"1400000US06085508900","Census Tract 5089, Santa Clara County, California","5273","2657","232","199","163","91","56","35","32","99","271","269","235","193","182","192","139","47","66","23","31","39","34","17","12","2616","207","185","140","88","57","37","34","122","255","255","206","180","185","164","157","58","63","33","46","55","29","37","23",
"1400000US06085509000","Census Tract 5090, Santa Clara County, California","7407","3873","345","257","222","128","95","44","61","182","360","387","345","323","281","268","205","65","64","52","35","60","29","37","28","3534","303","245","191","137","84","41","42","149","300","359","319","262","246","219","182","59","86","48","59","49","59","42","53",
"1400000US06085509102","Census Tract 5091.02, Santa Clara County, California","4798","2433","215","88","44","44","19","13","9","61","355","521","299","169","148","143","96","33","55","23","20","34","23","13","8","2365","234","54","68","46","23","18","5","87","423","371","202","162","152","142","113","42","51","36","37","39","25","13","22",
"1400000US06085509105","Census Tract 5091.05, Santa Clara County, California","6396","3277","205","142","86","67","49","16","20","147","497","461","315","231","212","168","179","66","98","43","58","78","64","40","35","3119","214","167","99","50","30","15","20","134","424","359","236","220","183","183","190","81","108","53","75","100","57","65","56",
"1400000US06085509106","Census Tract 5091.06, Santa Clara County, California","4171","2147","185","104","99","63","47","23","21","73","221","268","215","170","167","121","112","42","45","17","25","47","37","17","28","2024","148","107","81","69","33","21","17","75","227","208","169","157","147","135","104","26","61","20","41","53","39","35","51",
"1400000US06085509107","Census Tract 5091.07, Santa Clara County, California","4892","2578","259","122","117","61","40","34","28","155","436","500","269","178","107","104","70","19","29","11","10","14","8","6","1","2314","222","144","98","61","39","23","21","145","451","365","208","122","126","85","81","19","28","17","17","18","14","6","4",
"1400000US06085509108","Census Tract 5091.08, Santa Clara County, California","4281","2161","161","99","87","71","39","15","18","101","273","258","229","165","158","149","122","50","51","26","28","28","15","7","11","2120","159","102","82","72","37","30","20","75","235","239","201","154","157","134","130","60","62","29","34","52","20","11","25",
"1400000US06085509109","Census Tract 5091.09, Santa Clara County, California","4346","2217","202","113","86","42","17","8","8","88","240","326","297","240","171","116","104","31","38","23","25","19","9","6","8","2129","210","107","82","33","15","4","9","82","210","322","297","187","142","137","104","32","43","25","21","27","20","10","10",
"1400000US06085509201","Census Tract 5092.01, Santa Clara County, California","4603","2403","132","90","74","46","31","13","14","110","336","353","197","228","169","179","128","43","65","30","41","46","41","27","10","2200","124","99","55","41","36","12","20","104","271","257","171","182","144","160","137","59","58","43","45","57","61","43","21",
"1400000US06085509202","Census Tract 5092.02, Santa Clara County, California","4480","2351","174","112","88","82","46","24","17","104","248","210","222","199","171","167","125","55","65","28","41","61","49","38","25","2129","120","95","89","78","36","15","14","75","175","198","175","166","159","146","134","56","57","31","61","91","66","39","53",
"1400000US06085509302","Census Tract 5093.02, Santa Clara County, California","2978","1421","126","82","73","37","11","12","4","30","77","92","122","135","118","114","104","33","44","18","37","49","33","35","35","1557","123","104","61","42","26","14","7","19","68","101","145","117","116","121","102","31","69","32","33","80","55","52","39",
"1400000US06085509303","Census Tract 5093.03, Santa Clara County, California","3706","1771","121","79","79","34","24","16","20","69","179","188","154","148","122","108","95","21","47","22","37","71","44","48","45","1935","114","74","53","54","34","16","15","68","172","169","154","128","102","123","120","39","70","42","58","93","78","68","91",
"1400000US06085509304","Census Tract 5093.04, Santa Clara County, California","2871","1483","110","64","66","35","32","17","13","65","201","200","159","126","96","95","58","25","29","12","27","24","13","11","5","1388","105","63","51","34","21","11","11","40","173","195","153","108","94","93","81","22","30","14","20","29","10","15","15",
"1400000US06085509401","Census Tract 5094.01, Santa Clara County, California","3212","1617","97","105","91","34","14","16","11","70","159","195","176","135","154","115","67","27","40","22","20","34","18","10","7","1595","87","93","64","37","17","16","12","51","167","182","180","133","120","113","79","31","51","25","36","41","23","22","15",
"1400000US06085509403","Census Tract 5094.03, Santa Clara County, California","5121","2782","213","179","108","61","68","36","42","208","507","431","269","181","155","114","70","24","35","17","19","14","7","12","12","2339","231","144","92","56","54","32","31","181","375","335","202","141","101","97","85","20","47","22","20","25","22","18","8",
"1400000US06085509404","Census Tract 5094.04, Santa Clara County, California","6076","3121","200","200","137","96","90","47","53","193","374","366","304","250","208","196","114","34","45","20","33","47","48","39","27","2955","235","152","138","97","80","35","24","152","298","324","284","238","181","157","167","41","47","35","48","62","56","61","43",
"1400000US06085509500","Census Tract 5095, Santa Clara County, California","5565","2947","207","183","118","74","75","29","33","171","427","362","307","232","220","177","135","40","44","22","25","30","13","11","12","2618","233","132","113","67","61","23","30","149","327","318","256","199","179","153","116","48","56","26","25","41","29","20","17",
"1400000US06085509600","Census Tract 5096, Santa Clara County, California","2625","1360","73","45","43","30","11","6","1","43","191","204","161","138","116","100","54","22","25","16","24","18","13","13","13","1265","88","60","35","20","14","0","8","43","168","191","121","113","81","94","66","21","36","19","15","24","16","15","17",
"1400000US06085509700","Census Tract 5097, Santa Clara County, California","3128","1585","119","84","68","37","27","5","15","45","182","182","153","163","137","104","89","28","41","23","13","24","14","17","15","1543","102","86","55","38","24","4","9","55","159","177","142","135","128","103","93","28","38","19","23","31","25","35","34",
"1400000US06085509801","Census Tract 5098.01, Santa Clara County, California","5274","2645","197","189","168","77","40","17","14","86","188","196","249","239","230","192","161","47","79","28","52","59","56","31","50","2629","182","170","142","92","37","6","16","84","160","162","250","244","213","187","180","53","76","41","65","76","47","60","86",
"1400000US06085509802","Census Tract 5098.02, Santa Clara County, California","2719","1337","118","98","69","45","23","2","8","33","63","94","137","114","113","114","82","16","43","16","38","27","27","28","29","1382","122","100","74","32","6","1","11","30","65","102","156","107","127","99","75","29","39","23","34","42","34","40","34",
"1400000US06085509901","Census Tract 5099.01, Santa Clara County, California","1934","906","53","78","76","50","11","6","0","13","15","21","53","86","107","62","60","23","24","20","29","36","24","31","28","1028","63","88","79","44","6","2","2","7","16","30","76","93","94","75","52","24","35","24","21","44","44","35","74",
"1400000US06085509902","Census Tract 5099.02, Santa Clara County, California","4838","2323","132","154","169","120","45","22","15","51","83","81","115","178","191","229","173","64","76","39","50","106","93","63","74","2515","140","158","176","90","24","18","13","38","87","99","115","191","216","198","193","61","79","56","73","130","111","117","132",
"1400000US06085510001","Census Tract 5100.01, Santa Clara County, California","6116","2923","141","277","253","155","44","18","9","41","61","51","127","234","333","272","213","60","109","64","97","121","83","80","80","3193","164","280","260","161","29","10","10","60","43","66","175","246","328","285","212","87","104","70","104","116","125","106","152",
"1400000US06085510002","Census Tract 5100.02, Santa Clara County, California","3553","1762","105","140","150","79","25","12","10","23","33","45","102","136","167","180","145","48","58","49","59","67","47","35","47","1791","106","147","135","71","21","7","7","28","40","55","119","146","171","184","129","43","62","47","58","55","54","57","49",
"1400000US06085510100","Census Tract 5101, Santa Clara County, California","2948","1415","74","114","110","57","27","6","5","22","32","27","65","102","122","151","98","39","56","35","50","76","69","51","27","1533","76","124","114","65","7","7","4","21","43","32","85","121","124","141","112","51","54","38","64","67","72","68","43",
"1400000US06085510200","Census Tract 5102, Santa Clara County, California","4328","2133","107","188","221","108","34","14","11","24","33","33","102","178","203","233","153","55","78","48","66","80","59","52","53","2195","145","180","191","103","24","7","7","24","35","52","132","205","213","200","169","51","81","48","62","85","57","55","69",
"1400000US06085510300","Census Tract 5103, Santa Clara County, California","4020","1923","114","150","142","75","42","5","3","38","53","71","109","146","159","174","144","54","78","42","67","77","64","60","56","2097","108","151","131","92","22","7","5","25","41","74","151","153","182","185","160","59","93","51","79","98","90","75","65",
"1400000US06085510400","Census Tract 5104, Santa Clara County, California","3131","1538","109","121","150","59","28","4","8","24","39","45","75","128","150","137","119","40","51","28","49","55","38","38","43","1593","83","127","118","74","15","5","6","22","33","54","104","141","158","130","131","29","58","27","42","62","59","33","82",
"1400000US06085510500","Census Tract 5105, Santa Clara County, California","4688","2178","101","192","181","91","29","6","5","39","39","50","99","162","168","186","178","60","82","52","74","97","70","96","121","2510","122","188","154","102","18","4","12","35","55","60","139","170","198","203","157","67","114","73","63","98","91","142","245",
"1400000US06085510600","Census Tract 5106, Santa Clara County, California","6139","3026","144","236","247","197","57","22","24","76","153","140","169","194","284","252","235","81","105","51","75","94","81","51","58","3113","135","198","233","179","43","15","21","54","131","134","174","242","316","286","233","67","127","63","89","107","86","86","94",
"1400000US06085510700","Census Tract 5107, Santa Clara County, California","4775","2389","156","163","168","100","48","20","12","87","206","197","204","185","232","156","156","32","66","20","38","32","35","27","49","2386","163","149","139","104","35","11","8","77","181","174","195","221","226","164","124","50","55","24","49","43","42","51","101",
"1400000US06085510801","Census Tract 5108.01, Santa Clara County, California","5290","2537","132","203","239","125","38","9","8","52","101","100","177","203","237","182","149","66","88","56","58","85","82","82","65","2753","136","197","199","118","36","15","8","58","87","122","210","250","255","183","161","50","91","59","70","121","115","112","100",
"1400000US06085510802","Census Tract 5108.02, Santa Clara County, California","1840","896","52","71","62","53","15","6","7","14","33","26","41","82","89","60","65","10","30","22","17","30","39","37","35","944","43","69","63","33","12","2","2","17","26","28","65","76","99","57","63","28","31","22","18","61","48","39","42",
"1400000US06085510803","Census Tract 5108.03, Santa Clara County, California","2558","1193","65","101","87","58","17","1","8","28","54","43","85","103","145","85","72","27","32","21","25","43","42","30","21","1365","64","96","115","71","21","9","6","28","51","58","101","124","104","102","69","31","33","26","50","68","55","28","55",
"1400000US06085510900","Census Tract 5109, Santa Clara County, California","5354","2666","168","199","225","128","40","19","9","59","140","144","193","206","250","220","187","63","77","40","67","79","64","45","44","2688","130","195","196","113","28","9","14","80","145","137","190","234","253","202","174","63","92","40","83","84","82","59","85",
"1400000US06085511000","Census Tract 5110, Santa Clara County, California","6402","3087","218","257","272","135","32","14","13","88","196","196","232","267","271","247","187","52","78","39","50","84","61","49","49","3315","187","260","232","159","40","22","16","90","177","214","269","286","299","275","179","60","91","57","75","95","87","65","80",
"1400000US06085511100","Census Tract 5111, Santa Clara County, California","5445","2645","133","225","270","151","35","4","6","51","77","54","119","230","244","240","176","68","101","69","90","109","76","65","52","2800","147","246","241","152","31","7","12","42","55","68","163","246","282","192","188","64","114","69","116","109","80","84","92",
"1400000US06085511200","Census Tract 5112, Santa Clara County, California","4849","2397","155","176","210","125","36","7","7","54","119","93","130","189","211","201","168","68","84","72","63","90","68","39","32","2452","143","218","207","118","26","8","7","37","82","86","176","187","225","215","183","72","102","54","80","89","52","38","47",
"1400000US06085511301","Census Tract 5113.01, Santa Clara County, California","3671","1802","96","110","93","54","21","7","5","63","187","143","113","146","130","120","111","23","63","37","54","61","50","48","67","1869","78","88","70","57","15","5","10","44","139","136","129","142","137","129","116","48","66","36","75","54","59","73","163",
"1400000US06085511302","Census Tract 5113.02, Santa Clara County, California","4062","2055","95","68","48","16","9","7","9","107","287","239","191","148","137","109","107","46","66","44","36","68","72","65","81","2007","90","49","34","24","10","6","3","85","219","198","158","126","121","85","72","37","58","29","71","104","109","105","214",
"1400000US06085511400","Census Tract 5114, Santa Clara County, California","3639","1792","93","126","138","108","36","3","7","63","76","64","84","111","181","158","157","46","62","42","63","64","47","39","24","1847","94","123","160","81","34","2","5","52","57","65","98","148","156","174","144","54","80","41","59","95","58","31","36",
"1400000US06085511500","Census Tract 5115, Santa Clara County, California","7513","3548","188","183","171","117","72","77","109","196","309","239","200","211","249","242","233","90","104","62","107","123","94","91","81","3965","185","210","181","140","142","136","175","196","246","243","229","248","238","268","264","87","147","69","115","139","118","84","105",
"1400000US06085511608","Census Tract 5116.08, Santa Clara County, California","2687","1504","1","0","2","15","440","342","329","285","55","5","5","11","5","5","1","0","0","0","0","0","0","1","2","1183","2","3","4","7","386","235","306","190","25","4","3","7","7","2","0","0","0","0","1","0","0","0","1",
