GEO_ID,NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M
1400000US06085503511,"Census Tract 5035.11, Santa Clara County, California",3395,414,1763,275,221,103,78,53,116,70,135,70,38,46,97,57,46,48,71,48,83,51,130,65,127,70,140,63,71,50,168,70,34,31,34,33,42,31,7,13,26,31,53,57,21,24,16,25,9,17,1632,221,82,53,111,69,98,46,106,65,26,29,22,27,32,28,153,62,141,68,94,76,52,45,95,61,112,51,104,71,90,55,37,34,88,72,15,25,34,40,57,64,5,11,58,43,20,23
1400000US06085503601,"Census Tract 5036.01, Santa Clara County, California",2901,455,1561,288,252,121,96,72,183,97,60,36,16,19,19,35,12,15,83,81,87,62,289,147,149,80,109,63,56,41,21,18,47,34,7,11,11,18,10,28,0,132,21,25,23,23,0,132,10,16,1340,248,123,122,144,57,19,29,34,48,13,23,11,18,0,132,139,85,137,69,128,69,184,76,10,16,70,45,63,37,55,64,0,132,56,37,0,132,9,16,51,35,46,32,24,38,24,34
1400000US06085503602,"Census Tract 5036.02, Santa Clara County, California",4012,410,1892,259,194,86,81,58,130,73,106,84,53,45,56,60,0,132,179,93,125,60,111,76,132,66,83,58,91,62,111,70,96,60,40,45,102,55,30,34,54,50,78,53,27,31,13,20,0,132,2120,269,104,107,232,79,185,103,141,86,46,57,20,35,39,44,32,38,74,59,235,75,61,50,119,76,98,83,153,74,96,57,89,66,23,28,45,37,105,59,56,51,63,47,54,44,50,37
1400000US06085503703,"Census Tract 5037.03, Santa Clara County, California",3621,370,1808,294,197,98,139,73,92,50,24,32,23,26,14,23,11,17,206,122,288,112,196,93,143,72,64,57,82,39,86,45,79,55,28,29,40,35,14,19,47,35,25,28,0,132,10,17,0,132,1813,217,168,80,244,109,179,100,107,62,52,53,57,39,0,132,71,48,115,68,165,85,84,67,82,66,156,60,114,67,67,58,0,132,30,27,12,21,0,132,39,59,13,19,24,24,34,31
1400000US06085503707,"Census Tract 5037.07, Santa Clara County, California",4856,564,2586,368,237,128,254,132,139,92,105,60,120,80,62,84,56,72,124,72,149,70,338,127,297,116,70,53,167,86,155,76,125,67,49,40,33,29,29,31,3,16,16,18,34,36,17,21,7,18,2270,330,262,124,71,52,248,137,62,50,46,71,9,15,22,27,119,90,280,108,231,115,120,79,240,90,95,59,202,77,96,56,34,39,21,34,15,18,23,41,7,18,37,44,14,21,16,24
1400000US06085503708,"Census Tract 5037.08, Santa Clara County, California",2632,273,1309,197,49,42,156,90,178,103,52,44,13,22,0,132,0,132,40,46,40,42,64,56,74,55,140,98,119,76,128,84,48,41,33,34,57,39,34,41,54,40,10,15,1,12,0,132,19,30,1323,183,40,38,114,80,77,63,36,38,0,132,9,14,23,27,61,51,38,45,100,73,82,55,219,129,115,80,62,82,74,48,35,35,62,61,38,43,17,19,18,23,87,48,16,20,0,132
1400000US06085503709,"Census Tract 5037.09, Santa Clara County, California",5235,355,2569,262,251,85,254,79,97,47,160,68,103,67,34,28,46,38,126,82,205,103,224,121,161,88,116,55,104,74,142,62,207,77,11,17,38,35,74,61,14,16,66,53,122,49,14,21,0,132,2666,288,197,101,228,101,120,71,97,64,185,82,47,41,38,33,110,70,260,108,155,91,193,83,172,58,154,67,170,76,244,84,33,29,69,67,0,132,32,30,50,50,99,48,0,132,13,22
1400000US06085503710,"Census Tract 5037.10, Santa Clara County, California",3127,420,1707,272,138,68,193,128,125,105,39,33,34,32,13,23,9,17,165,116,217,101,123,87,159,95,49,39,126,73,56,44,27,42,38,52,18,22,10,17,15,25,61,46,57,56,16,18,19,24,1420,240,152,79,71,55,74,53,38,33,38,58,93,76,14,24,70,65,71,56,251,132,88,81,48,42,105,71,52,45,34,47,6,14,10,16,9,16,39,31,59,42,73,46,8,13,17,20
1400000US06085503711,"Census Tract 5037.11, Santa Clara County, California",4459,536,2138,277,230,99,171,105,175,81,124,91,26,30,0,132,46,47,97,75,234,83,160,82,232,101,96,65,137,68,94,67,65,50,11,17,24,28,0,132,113,87,58,57,17,27,20,22,8,14,2321,349,275,137,218,82,166,90,108,66,16,25,45,64,0,132,135,70,226,90,310,108,211,137,104,61,38,39,60,41,118,69,14,16,120,99,0,132,23,25,63,57,15,18,49,38,7,11
1400000US06085503712,"Census Tract 5037.12, Santa Clara County, California",3415,385,1536,253,119,108,39,67,102,152,0,132,0,132,71,81,0,132,13,25,45,70,207,128,220,138,79,66,145,105,116,105,34,50,80,79,82,77,0,132,33,50,44,38,62,59,37,36,8,13,1879,304,238,107,32,39,46,72,218,73,32,47,59,65,0,132,0,132,120,106,98,92,119,99,149,129,48,44,112,118,115,84,24,30,23,25,0,132,95,83,134,83,103,59,73,54,41,36
1400000US06085503713,"Census Tract 5037.13, Santa Clara County, California",3339,493,1548,233,130,94,222,116,179,95,29,45,31,48,0,132,0,132,47,70,98,85,153,101,144,107,116,81,101,86,71,59,64,47,23,37,41,38,0,132,16,27,0,132,26,29,34,31,23,29,1791,390,248,163,110,121,89,86,28,37,106,98,47,60,5,18,26,38,106,67,77,59,200,111,43,50,76,58,72,75,150,65,39,40,42,66,14,23,128,74,35,54,40,36,95,52,15,21
1400000US06085503802,"Census Tract 5038.02, Santa Clara County, California",7843,508,4189,353,268,152,348,117,362,120,165,141,67,64,0,132,38,44,162,113,585,195,252,121,299,95,130,66,226,96,299,117,251,94,30,34,206,103,41,41,115,76,148,87,46,58,100,97,51,43,3654,395,155,110,226,97,219,166,143,61,45,42,94,65,0,132,124,89,274,154,251,90,302,157,233,84,217,104,398,106,234,93,48,46,140,78,59,73,134,81,104,65,100,68,100,58,54,43
1400000US06085503803,"Census Tract 5038.03, Santa Clara County, California",4799,377,2218,261,151,85,149,72,202,113,45,38,61,60,18,22,11,17,100,73,145,88,142,61,186,71,239,85,174,77,190,83,135,74,48,40,42,38,44,37,13,20,50,40,42,39,31,36,0,132,2581,250,209,103,205,88,182,124,64,41,41,36,57,53,15,25,142,64,252,120,176,69,123,60,216,105,236,111,195,84,103,48,52,43,63,50,15,22,79,61,13,19,33,37,46,42,64,71
1400000US06085503804,"Census Tract 5038.04, Santa Clara County, California",5039,411,2584,329,161,75,210,90,105,45,165,92,46,33,53,73,18,25,70,46,250,137,134,82,292,114,236,128,105,50,166,76,182,63,39,31,35,38,53,38,17,19,82,50,50,31,76,58,39,35,2455,294,103,60,148,84,176,102,52,30,12,18,49,74,28,29,88,64,251,119,109,53,256,128,192,82,191,92,246,98,102,54,71,47,39,36,31,33,63,56,116,64,72,41,29,32,31,30
1400000US06085503902,"Census Tract 5039.02, Santa Clara County, California",4852,500,2464,376,172,102,178,102,190,111,74,71,97,103,33,39,0,132,40,39,184,111,365,159,325,142,142,92,178,105,137,82,229,121,44,42,24,38,0,132,16,25,19,31,17,28,0,132,0,132,2388,321,219,134,273,112,206,120,87,81,15,26,42,44,0,132,67,47,95,86,346,140,253,124,100,64,88,77,128,74,118,66,12,20,93,83,40,60,10,17,47,38,41,37,35,40,73,66
1400000US06085503903,"Census Tract 5039.03, Santa Clara County, California",3484,467,1607,276,181,117,110,72,191,139,68,46,21,26,28,33,0,132,72,81,171,114,56,66,114,73,109,64,81,65,95,65,22,25,15,24,28,33,0,132,73,69,26,33,76,64,70,58,0,132,1877,293,130,145,145,94,182,106,125,93,12,19,34,55,46,41,17,28,150,139,157,93,142,91,81,55,104,77,108,69,91,68,27,32,51,54,67,83,30,33,100,63,41,48,12,20,25,29
1400000US06085504001,"Census Tract 5040.01, Santa Clara County, California",5796,699,2778,409,245,90,323,128,173,82,56,43,12,20,31,36,19,22,166,73,308,142,302,120,209,123,318,112,160,79,160,78,138,74,9,14,52,43,7,11,0,132,0,132,43,40,10,17,37,40,3018,474,325,116,187,105,307,199,89,57,116,77,84,55,28,33,96,65,209,103,276,112,87,54,324,113,105,66,236,109,163,104,0,132,75,51,58,42,38,36,96,63,36,40,83,92,0,132
1400000US06085504002,"Census Tract 5040.02, Santa Clara County, California",5810,571,2686,373,257,110,144,56,208,82,109,74,109,54,123,94,32,34,114,87,297,116,157,95,203,89,196,89,208,81,170,106,96,63,32,50,63,57,31,30,8,13,27,33,73,53,8,14,21,25,3124,383,319,147,172,86,188,63,147,72,166,93,93,69,50,39,91,64,243,122,180,83,151,67,222,78,157,70,165,74,204,114,81,79,78,78,13,20,41,39,97,56,95,53,161,73,10,17
1400000US06085504101,"Census Tract 5041.01, Santa Clara County, California",4762,480,2367,255,98,61,131,75,149,88,173,88,282,101,124,114,75,71,176,84,85,56,118,58,57,48,188,79,194,82,103,63,106,60,44,41,65,58,27,31,65,63,39,37,61,51,7,12,0,132,2395,321,263,121,83,52,264,121,96,77,204,132,132,113,16,25,57,50,209,97,73,61,173,67,162,82,113,57,109,66,158,70,15,25,89,64,7,15,0,132,72,61,39,36,53,44,8,14
1400000US06085504102,"Census Tract 5041.02, Santa Clara County, California",5581,591,2915,402,235,103,268,121,192,87,117,72,110,60,69,52,56,48,128,54,197,92,326,144,200,101,230,111,137,76,221,75,170,80,36,44,71,55,51,45,25,26,38,38,0,132,27,29,11,17,2666,388,116,68,181,114,219,125,164,97,178,96,40,44,34,27,124,81,170,95,191,84,237,90,83,50,211,76,112,74,123,69,46,39,109,69,43,45,105,51,39,31,31,27,85,48,25,22
1400000US06085504201,"Census Tract 5042.01, Santa Clara County, California",4734,349,2328,224,104,68,126,68,128,73,72,58,67,50,78,63,64,54,65,45,34,34,93,71,281,87,208,73,102,52,255,118,261,80,64,42,21,23,6,12,33,27,104,42,62,38,39,31,61,55,2406,273,166,65,104,55,122,53,123,75,35,35,39,48,58,64,51,41,125,61,95,60,166,56,107,69,207,85,209,106,207,65,82,53,81,46,21,25,83,44,46,35,126,59,62,35,91,55
1400000US06085504202,"Census Tract 5042.02, Santa Clara County, California",4256,423,2323,250,91,46,84,59,91,63,159,79,26,30,45,40,15,25,104,67,136,80,37,38,181,65,183,76,313,135,182,68,116,65,70,48,130,59,101,96,65,40,76,43,50,38,57,44,11,16,1933,259,81,47,124,88,41,37,83,76,151,74,20,32,8,14,21,25,64,46,100,60,114,56,140,59,170,62,124,60,205,89,98,51,47,40,29,27,46,36,52,40,74,58,98,60,43,43
1400000US06085504307,"Census Tract 5043.07, Santa Clara County, California",6111,683,3082,403,318,139,231,71,156,83,77,48,87,87,0,132,12,19,72,48,246,128,259,144,328,108,275,85,318,85,176,83,94,53,103,72,39,37,58,42,71,46,66,59,69,44,27,31,0,132,3029,382,288,199,216,125,181,95,140,68,15,22,41,42,45,42,32,38,214,98,261,162,266,97,340,126,215,83,180,81,92,53,130,84,61,50,47,41,98,77,25,28,98,58,14,22,30,33
1400000US06085504308,"Census Tract 5043.08, Santa Clara County, California",4272,247,2021,206,31,37,230,52,106,60,115,74,43,33,22,20,23,28,63,52,80,58,27,29,127,64,230,95,151,79,200,88,104,56,95,55,62,41,35,27,50,25,65,39,93,41,44,30,25,25,2251,146,129,78,70,44,183,71,184,59,110,56,23,33,31,30,81,69,75,53,32,27,91,52,248,85,153,64,185,97,198,73,61,40,18,16,33,30,61,36,107,48,76,39,69,51,33,28
1400000US06085504311,"Census Tract 5043.11, Santa Clara County, California",7722,450,4077,330,354,148,275,118,250,128,110,76,68,63,23,36,17,25,153,92,343,140,451,198,428,145,433,175,245,118,304,100,95,64,120,90,64,55,16,26,119,83,89,69,26,43,78,74,16,25,3645,344,320,143,346,131,165,83,116,74,65,46,0,132,0,132,171,131,140,84,457,158,284,83,344,149,266,109,220,94,261,154,70,49,88,61,40,45,58,44,51,58,66,61,117,86,0,132
1400000US06085504314,"Census Tract 5043.14, Santa Clara County, California",4533,418,2258,289,164,82,108,59,243,82,75,37,33,32,43,40,16,24,54,46,139,67,122,93,103,61,217,105,274,94,161,81,143,77,6,11,113,64,39,34,43,33,81,57,47,45,25,27,9,14,2275,248,51,55,169,83,144,83,134,69,22,28,16,24,84,74,95,55,94,59,35,26,201,74,343,110,89,53,122,62,206,83,46,35,113,67,104,54,16,20,69,39,82,51,8,13,32,33
1400000US06085504315,"Census Tract 5043.15, Santa Clara County, California",6338,405,3312,258,127,93,252,106,241,110,174,96,27,33,31,41,49,46,174,101,218,93,164,87,383,140,327,123,151,91,336,109,223,89,31,35,201,93,11,20,50,49,38,41,78,63,26,39,0,132,3026,291,140,73,122,75,291,131,124,72,98,87,49,51,5,10,148,103,146,95,133,71,270,123,239,106,420,133,235,133,211,88,40,39,146,78,17,28,38,39,80,61,39,35,19,33,16,27
1400000US06085504316,"Census Tract 5043.16, Santa Clara County, California",4959,297,2730,352,94,57,136,69,240,110,153,73,154,66,0,132,12,21,166,132,100,72,246,84,261,117,206,81,343,139,100,53,133,69,115,74,142,76,23,27,34,35,23,27,35,36,14,21,0,132,2229,236,109,51,118,54,249,98,56,39,5,9,15,23,11,19,79,62,161,73,177,67,168,84,276,97,160,70,162,74,247,79,42,33,44,42,28,28,50,44,33,30,21,26,9,15,9,16
1400000US06085504317,"Census Tract 5043.17, Santa Clara County, California",4291,343,2009,223,118,71,140,61,47,42,56,42,56,46,62,63,36,31,58,47,99,80,152,82,135,60,190,67,107,53,202,81,181,71,20,21,93,61,50,39,49,36,48,46,56,41,43,35,11,19,2282,249,125,80,161,83,67,42,40,36,21,29,23,26,26,30,153,67,95,59,140,67,168,69,154,71,90,52,338,79,201,72,26,28,123,63,14,17,41,37,142,80,77,44,20,24,37,40
1400000US06085504318,"Census Tract 5043.18, Santa Clara County, California",4831,486,2700,361,152,65,107,74,266,142,111,59,79,52,45,43,0,132,59,44,225,100,230,100,293,113,257,85,293,138,213,96,131,60,80,52,35,34,15,16,38,30,14,15,12,20,45,36,0,132,2131,243,117,78,170,83,87,56,50,42,27,31,26,30,0,132,87,70,230,154,171,71,145,60,231,90,199,76,242,68,95,53,59,65,19,17,43,29,26,24,15,17,51,47,30,32,11,16
1400000US06085504319,"Census Tract 5043.19, Santa Clara County, California",6955,443,3452,327,312,144,281,98,176,81,142,59,163,148,51,67,0,132,194,95,275,100,189,99,275,110,272,75,208,90,231,63,253,99,100,76,94,70,24,28,38,44,86,40,30,29,25,29,33,30,3503,309,256,122,288,134,289,96,99,54,63,39,34,35,26,21,66,48,270,113,288,120,201,90,210,91,390,111,200,94,300,112,69,44,74,47,20,21,68,47,75,49,151,87,43,36,23,26
1400000US06085504320,"Census Tract 5043.20, Santa Clara County, California",3025,288,1523,222,69,52,93,62,139,47,77,54,17,19,8,14,41,62,35,31,142,64,136,85,82,42,131,83,106,56,142,69,71,46,36,31,69,46,33,31,5,11,47,53,9,14,35,34,0,132,1502,177,70,51,83,47,143,71,49,53,72,57,10,16,34,34,59,30,90,68,67,60,64,43,93,53,135,66,102,48,114,58,78,48,51,39,0,132,12,19,79,60,68,45,9,15,20,22
1400000US06085504321,"Census Tract 5043.21, Santa Clara County, California",5356,362,2451,253,155,84,192,92,148,90,73,46,60,49,12,21,61,43,10,16,248,110,138,75,269,95,249,98,167,68,157,70,196,92,16,19,53,46,24,23,26,24,85,50,59,34,0,132,53,51,2905,238,238,109,230,128,275,121,76,49,38,30,24,25,13,21,100,74,272,119,116,62,330,166,254,101,218,72,155,77,174,70,26,29,86,66,40,30,63,55,54,37,33,31,40,47,50,42
1400000US06085504322,"Census Tract 5043.22, Santa Clara County, California",4869,543,2686,390,215,127,117,94,129,107,0,132,53,55,25,34,0,132,194,119,320,142,395,162,398,131,228,116,124,96,139,115,25,35,0,132,114,131,0,132,102,75,18,26,0,132,15,27,75,117,2183,294,270,113,95,68,130,100,8,14,0,132,41,50,18,30,12,19,276,136,405,124,385,162,127,112,87,61,47,51,6,15,153,111,0,132,20,33,35,33,0,132,0,132,68,107,0,132
1400000US06085504323,"Census Tract 5043.23, Santa Clara County, California",5965,434,2764,327,225,129,237,156,96,68,30,48,58,46,141,131,0,132,102,98,368,224,278,144,324,153,161,102,159,131,181,96,126,79,62,53,20,30,54,59,15,23,97,71,23,37,7,33,0,132,3201,325,270,153,67,59,186,119,170,95,0,132,24,40,25,42,167,81,350,213,225,142,333,123,301,115,94,68,334,180,194,100,48,55,149,108,7,17,100,88,113,77,18,27,26,34,0,132
1400000US06085504410,"Census Tract 5044.10, Santa Clara County, California",4792,481,2395,255,166,88,175,76,323,128,72,48,73,44,74,73,28,26,141,91,123,90,102,74,164,96,168,99,202,72,133,59,176,85,6,13,42,37,11,17,34,26,42,38,51,35,61,42,28,37,2397,307,180,95,172,81,114,68,84,57,79,64,31,37,22,26,28,30,220,129,86,53,177,68,234,91,222,83,183,93,168,78,41,37,45,37,22,25,20,31,122,62,73,56,22,24,52,62
1400000US06085504411,"Census Tract 5044.11, Santa Clara County, California",5333,347,2677,243,239,100,201,86,122,72,178,104,77,58,177,106,54,48,70,61,47,54,169,87,241,89,216,85,253,78,207,76,191,87,49,34,39,39,0,132,45,52,49,41,27,28,26,28,0,132,2656,245,157,81,243,122,293,114,171,69,68,53,10,16,0,132,62,46,104,61,157,65,305,85,219,96,273,95,138,62,87,44,78,60,15,18,5,10,120,68,36,30,86,60,16,20,13,20
1400000US06085504412,"Census Tract 5044.12, Santa Clara County, California",4253,326,2183,234,128,66,169,104,207,97,182,126,92,56,0,132,29,32,108,58,130,86,230,92,111,61,166,81,196,75,174,72,92,55,17,19,52,36,5,9,44,41,31,31,20,27,0,132,0,132,2070,254,64,56,142,74,178,100,128,86,99,69,29,31,35,27,33,33,196,96,123,62,173,87,154,77,221,77,77,46,192,76,87,58,11,13,28,36,38,35,53,49,3,8,0,132,6,10
1400000US06085504413,"Census Tract 5044.13, Santa Clara County, California",1803,113,761,93,52,39,52,28,67,39,3,9,0,132,0,132,28,34,0,132,14,22,47,36,66,35,74,41,64,49,107,54,52,42,0,132,37,41,0,132,12,17,0,132,20,21,27,24,39,32,1042,114,85,53,53,34,51,33,55,47,13,23,0,132,0,132,17,30,19,27,101,48,96,41,53,40,119,44,76,45,15,19,24,25,0,132,0,132,0,132,63,47,53,41,103,58,46,36
1400000US06085504414,"Census Tract 5044.14, Santa Clara County, California",5273,387,2510,209,165,80,156,78,212,74,84,62,31,29,22,25,19,21,176,69,90,51,148,83,207,92,201,108,226,82,203,64,139,53,82,49,97,46,90,69,77,55,31,28,19,21,0,132,35,27,2763,307,245,114,201,104,79,56,169,82,55,39,33,30,0,132,168,70,145,61,143,88,297,111,194,75,189,61,236,78,178,61,57,37,178,86,60,48,18,20,23,25,46,32,29,33,20,31
1400000US06085504415,"Census Tract 5044.15, Santa Clara County, California",5231,397,2523,264,158,71,261,102,160,91,142,86,58,40,12,19,50,45,81,59,139,94,218,87,157,59,253,83,213,115,212,79,123,61,27,25,41,34,21,23,24,27,101,57,61,40,11,16,0,132,2708,249,222,113,201,93,147,76,117,65,62,49,7,12,19,20,51,52,124,73,261,73,332,122,162,96,276,135,210,88,123,62,44,35,51,41,11,18,84,60,82,60,48,33,65,60,9,16
1400000US06085504416,"Census Tract 5044.16, Santa Clara County, California",3383,208,1812,214,187,84,109,57,56,45,164,93,11,19,24,41,0,132,78,62,170,111,129,102,139,74,296,156,161,80,122,71,112,71,7,11,17,25,0,132,12,20,0,132,18,24,0,132,0,132,1571,199,151,91,93,59,39,55,162,77,39,65,0,132,0,132,45,67,47,43,127,75,301,106,148,72,145,81,41,35,123,73,34,40,0,132,0,132,12,19,8,14,36,33,0,132,20,29
1400000US06085504417,"Census Tract 5044.17, Santa Clara County, California",331,231,168,128,0,132,22,24,0,132,21,23,11,17,12,18,0,132,0,132,0,132,37,56,11,17,0,132,23,25,0,132,10,16,0,132,11,17,0,132,0,132,10,15,0,132,0,132,0,132,163,117,11,17,10,17,11,17,10,15,10,15,0,132,0,132,0,132,0,132,10,16,10,16,11,16,26,39,10,16,10,15,11,16,0,132,10,15,0,132,0,132,0,132,0,132,13,20
1400000US06085504418,"Census Tract 5044.18, Santa Clara County, California",4495,747,2175,471,152,91,126,68,137,120,82,54,120,80,0,132,67,81,94,68,275,135,195,114,172,104,59,41,238,91,135,65,49,35,112,94,33,42,30,47,25,24,20,21,36,41,18,22,0,132,2320,457,155,117,75,74,147,101,194,94,79,69,21,28,39,59,173,120,150,77,153,98,172,95,186,109,246,98,80,47,166,87,17,20,55,56,25,24,65,62,27,32,42,30,29,48,24,25
1400000US06085504420,"Census Tract 5044.20, Santa Clara County, California",4444,363,2291,304,68,38,193,97,267,98,91,63,0,132,19,28,22,28,107,72,78,61,130,88,176,76,141,60,98,59,227,93,172,79,56,41,149,72,32,32,52,36,55,52,36,30,76,66,46,50,2153,217,132,62,143,75,121,62,74,80,50,43,34,42,19,22,61,70,73,50,119,62,206,69,217,90,192,93,220,72,222,69,71,39,36,35,54,59,0,132,0,132,35,33,48,46,26,32
1400000US06085504421,"Census Tract 5044.21, Santa Clara County, California",4557,401,2085,214,68,36,177,82,97,68,158,62,65,45,0,132,65,54,30,31,102,60,81,70,124,73,206,99,237,91,130,68,182,76,66,44,69,48,0,132,34,30,68,36,59,41,12,19,55,66,2472,251,147,77,216,90,188,100,153,99,57,60,23,26,29,34,120,72,89,57,154,97,195,87,259,75,252,76,181,75,79,49,0,132,88,50,45,54,56,38,52,37,22,30,56,41,11,18
1400000US06085504422,"Census Tract 5044.22, Santa Clara County, California",3882,446,1851,247,84,53,78,57,236,112,26,35,65,44,52,51,8,14,31,29,91,73,123,87,191,127,107,75,170,80,79,54,238,91,28,27,51,36,30,37,32,36,52,43,56,39,14,18,9,14,2031,278,86,54,79,67,105,61,97,66,65,41,60,56,42,51,91,58,55,40,81,59,158,64,222,117,122,56,166,70,172,71,102,90,35,34,64,51,62,53,49,39,41,30,29,27,48,42
1400000US06085504423,"Census Tract 5044.23, Santa Clara County, California",2287,264,1209,197,58,40,85,58,35,33,90,55,10,16,0,132,17,27,75,62,142,111,56,40,69,48,117,85,136,115,62,35,65,53,0,132,20,26,0,132,25,28,30,32,67,47,50,56,0,132,1078,157,49,51,0,132,96,63,33,32,26,28,11,19,12,20,13,20,100,64,108,68,47,34,109,61,60,39,123,71,40,31,34,34,50,42,23,27,12,20,47,40,61,59,24,30,0,132
1400000US06085504504,"Census Tract 5045.04, Santa Clara County, California",9600,641,6101,442,259,82,185,78,267,104,79,65,194,82,117,48,88,59,449,106,925,167,907,188,942,148,522,109,442,106,251,100,153,74,46,30,60,40,41,52,30,25,53,72,66,39,19,20,6,11,3499,342,216,80,231,95,139,77,79,67,16,19,33,38,26,24,130,76,537,145,480,120,491,137,281,89,227,100,185,78,139,93,90,59,42,42,0,132,29,26,56,40,53,36,9,15,10,16
1400000US06085504505,"Census Tract 5045.05, Santa Clara County, California",4044,313,1928,193,109,53,133,96,73,53,19,27,96,60,20,25,4,12,69,58,124,70,287,86,153,68,115,68,178,72,211,81,141,67,10,16,45,45,70,46,26,36,20,31,25,27,0,132,0,132,2116,253,167,112,184,90,130,74,89,71,62,48,33,35,0,132,47,36,147,72,234,95,119,60,160,82,98,63,259,87,111,67,20,23,26,26,41,32,28,31,30,35,78,67,16,22,37,33
1400000US06085504506,"Census Tract 5045.06, Santa Clara County, California",6080,470,3195,382,372,114,265,115,132,86,115,78,65,45,0,132,64,52,47,43,309,187,478,146,229,66,245,73,200,74,164,65,132,70,49,42,72,62,66,45,41,38,70,46,9,15,60,66,11,18,2885,255,195,92,131,78,163,92,56,36,31,29,77,69,54,50,99,66,300,103,316,89,225,98,225,65,166,63,329,103,81,62,90,55,89,55,40,37,48,41,28,27,50,36,72,52,20,23
1400000US06085504507,"Census Tract 5045.07, Santa Clara County, California",5724,387,2926,393,226,131,214,106,127,75,121,100,51,38,29,28,107,89,178,156,197,116,363,94,148,85,132,61,302,170,159,67,310,110,46,40,65,38,0,132,33,33,62,61,29,33,14,23,13,21,2798,299,276,124,154,103,216,116,70,60,95,84,0,132,8,18,87,100,158,97,206,112,246,128,331,131,216,78,276,99,112,59,35,32,85,79,0,132,39,39,94,59,42,39,52,67,0,132
1400000US06085504601,"Census Tract 5046.01, Santa Clara County, California",831,80,448,158,4,7,43,31,98,37,54,53,37,14,0,132,2,5,0,132,2,5,0,132,8,13,71,4,8,14,46,46,34,32,7,12,8,13,26,25,0,132,0,132,0,132,0,132,0,132,383,117,0,132,22,31,8,15,6,9,41,13,0,132,0,132,0,132,4,7,0,132,20,33,32,12,37,42,20,26,35,34,17,22,31,33,0,132,62,38,0,132,17,30,31,37,0,132
1400000US06085504602,"Census Tract 5046.02, Santa Clara County, California",1471,279,690,156,49,35,13,20,23,34,22,35,4,18,16,26,4,25,23,38,66,53,80,53,0,132,104,70,23,28,82,53,49,53,37,41,0,132,37,37,0,132,24,34,27,30,7,11,0,132,781,195,6,17,9,16,67,66,97,58,20,32,21,33,0,132,36,42,0,132,63,45,50,48,84,62,30,35,109,65,41,47,21,33,18,29,0,132,25,34,67,55,6,9,11,18,0,132
1400000US06085504700,"Census Tract 5047, Santa Clara County, California",236,179,98,88,26,42,0,132,18,29,0,132,0,132,0,132,0,132,0,132,0,132,9,14,18,20,27,44,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,138,96,18,20,18,22,28,45,0,132,0,132,0,132,0,132,0,132,9,14,9,14,47,49,9,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US06085504802,"Census Tract 5048.02, Santa Clara County, California",5363,432,2855,352,128,75,100,56,188,97,163,56,92,73,22,22,33,28,59,57,280,166,306,116,241,68,247,105,182,76,198,90,193,78,100,74,24,22,21,24,33,31,95,66,63,43,21,23,66,50,2508,252,219,91,165,93,154,70,64,45,30,29,44,42,7,12,25,24,216,89,215,83,230,96,187,101,246,68,122,60,93,53,46,37,67,48,29,27,109,65,79,49,0,132,98,56,63,57
1400000US06085504803,"Census Tract 5048.03, Santa Clara County, California",6260,419,3298,334,425,118,98,72,65,63,43,39,207,62,5,10,21,33,96,65,400,155,459,98,323,112,279,108,167,83,172,68,175,102,55,59,28,42,37,38,30,34,94,65,89,52,16,25,14,23,2962,251,366,137,109,55,112,68,91,54,24,30,28,34,0,132,124,91,396,112,470,111,273,124,125,71,41,37,128,62,104,60,119,74,58,45,22,27,31,29,139,61,91,45,50,33,61,47
